ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,is_weekend,is_weekend_lower,is_weekend_upper,month,month_lower,month_upper,monthly,monthly_lower,monthly_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2023-09-05,96.82301283488003,54.12995576930715,89.58671927259829,96.82301283488003,96.82301283488003,-25.710017047887014,-25.710017047887014,-25.710017047887014,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,-1.7344160654024308,-1.7344160654024308,-1.7344160654024308,5.343269273515155,5.343269273515155,5.343269273515155,-29.2789710912011,-29.2789710912011,-29.2789710912011,0.0,0.0,0.0,71.11299578699303
2023-09-06,96.84757367895517,52.12891528451938,86.55231535760507,96.84757367895517,96.84757367895517,-27.27121898392352,-27.27121898392352,-27.27121898392352,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,-1.6609557669151414,-1.6609557669151414,-1.6609557669151414,3.5338064456427403,3.5338064456427403,3.5338064456427403,-29.10417049785249,-29.10417049785249,-29.10417049785249,0.0,0.0,0.0,69.57635469503165
2023-09-07,96.87213452303033,54.64769368367092,91.43761623668897,96.87213452303033,96.87213452303033,-24.728931993216307,-24.728931993216307,-24.728931993216307,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,-0.34729383754789406,-0.34729383754789406,-0.34729383754789406,4.585907549993574,4.585907549993574,4.585907549993574,-28.927646540863353,-28.927646540863353,-28.927646540863353,0.0,0.0,0.0,72.14320252981402
2023-09-08,96.89669536710548,54.772109783355646,92.10068883990664,96.89669536710548,96.89669536710548,-23.79332318957413,-23.79332318957413,-23.79332318957413,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.8778411790193797,0.8778411790193797,0.8778411790193797,4.130035577464746,4.130035577464746,4.130035577464746,-28.761300781259628,-28.761300781259628,-28.761300781259628,0.0,0.0,0.0,73.10337217753136
2023-09-09,96.9212562111806,33.1971961905066,69.96181103827128,96.9212562111806,96.9212562111806,-44.592446745433,-44.592446745433,-44.592446745433,-5.859776164798633,-5.859776164798633,-5.859776164798633,-5.819877,-5.819877,-5.819877,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,1.036197462402897,1.036197462402897,1.036197462402897,-11.152410258763103,-11.152410258763103,-11.152410258763103,-28.616457784274164,-28.616457784274164,-28.616457784274164,0.0,0.0,0.0,52.328809465747604
2023-09-10,96.94581705525576,34.00884670730902,72.10692496978211,96.94581705525576,96.94581705525576,-44.06113981123649,-44.06113981123649,-44.06113981123649,-5.859776164798633,-5.859776164798633,-5.859776164798633,-5.819877,-5.819877,-5.819877,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.3093997568291978,0.3093997568291978,0.3093997568291978,-10.007182285262944,-10.007182285262944,-10.007182285262944,-28.503581118004114,-28.503581118004114,-28.503581118004114,0.0,0.0,0.0,52.88467724401927
2023-09-11,96.97037789933091,54.05577470849135,90.11232161317622,96.97037789933091,96.97037789933091,-25.235531679295946,-25.235531679295946,-25.235531679295946,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,-0.3301949096303469,-0.3301949096303469,-0.3301949096303469,3.5665736973640865,3.5665736973640865,3.5665736973640865,-28.43201130223106,-28.43201130223106,-28.43201130223106,0.0,0.0,0.0,71.73484622003497
2023-09-12,96.99493874340605,54.39957471153022,91.31555644073926,96.99493874340605,96.99493874340605,-23.302946687553053,-23.302946687553053,-23.302946687553053,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,-0.19658461114306583,-0.19658461114306583,-0.19658461114306583,5.343269273517755,5.343269273517755,5.343269273517755,-28.409732185129112,-28.409732185129112,-28.409732185129112,0.0,0.0,0.0,73.691992055853
2023-09-13,97.0194995874812,54.29142634934325,89.84297828920221,97.0194995874812,97.0194995874812,-24.5038860725412,-24.5038860725412,-24.5038860725412,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.4453781492657433,0.4453781492657433,0.4453781492657433,3.5338064456434988,3.5338064456434988,3.5338064456434988,-28.44317150265181,-28.44317150265181,-28.44317150265181,0.0,0.0,0.0,72.51561351494001
2023-09-14,97.04406043155636,57.3381688686017,91.75324068083981,97.04406043155636,97.04406043155636,-23.225468875230888,-23.225468875230888,-23.225468875230888,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.7655632480205277,0.7655632480205277,0.7655632480205277,4.585907549996318,4.585907549996318,4.585907549996318,-28.537040508449106,-28.537040508449106,-28.537040508449106,0.0,0.0,0.0,73.81859155632547
2023-09-15,97.0686212738603,54.270234981672004,91.37302516969669,97.0686212738603,97.0686212738603,-24.259359066620995,-24.259359066620995,-24.259359066620995,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.3447210947698541,0.3447210947698541,0.3447210947698541,4.130035577455779,4.130035577455779,4.130035577455779,-28.694216574047996,-28.694216574047996,-28.694216574047996,0.0,0.0,0.0,72.8092622072393
2023-09-16,97.09318211616424,32.25009652716927,69.44044178575129,97.09318211616424,97.09318211616424,-46.24479086731568,-46.24479086731568,-46.24479086731568,-5.859776164798633,-5.859776164798633,-5.859776164798633,-5.819877,-5.819877,-5.819877,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,-0.31693286872865634,-0.31693286872865634,-0.31693286872865634,-11.152410258726729,-11.152410258726729,-11.152410258726729,-28.915671575061666,-28.915671575061666,-28.915671575061666,0.0,0.0,0.0,50.848391248848564
2023-09-17,97.11774295846821,33.924543989583796,70.15407662703343,97.11774295846821,97.11774295846821,-45.388078139236235,-45.388078139236235,-45.388078139236235,-5.859776164798633,-5.859776164798633,-5.859776164798633,-5.819877,-5.819877,-5.819877,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,-0.3206719617612269,-0.3206719617612269,-0.3206719617612269,-10.007182285257194,-10.007182285257194,-10.007182285257194,-29.200447727419192,-29.200447727419192,-29.200447727419192,0.0,0.0,0.0,51.72966481923198
2023-09-18,97.14230380077215,51.04906448824569,90.6842713495953,97.14230380077215,97.14230380077215,-25.41739861730694,-25.41739861730694,-25.41739861730694,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.6016081976215573,0.6016081976215573,0.6016081976215573,3.566573697383372,3.566573697383372,3.566573697383372,-29.545681347513238,-29.545681347513238,-29.545681347513238,0.0,0.0,0.0,71.72490518346521
2023-09-19,97.1668646430761,55.91801185740956,92.15586871379261,97.1668646430761,97.1668646430761,-23.004301552241344,-23.004301552241344,-23.004301552241344,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,1.639002151367251,1.639002151367251,1.639002151367251,5.3432692735059035,5.3432692735059035,5.3432692735059035,-29.946673812315865,-29.946673812315865,-29.946673812315865,0.0,0.0,0.0,74.16256309083475
2023-09-20,97.19142548538007,53.825925060402454,90.24922743957829,97.19142548538007,97.19142548538007,-25.324160221254765,-25.324160221254765,-25.324160221254765,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,1.5789403182660762,1.5789403182660762,1.5789403182660762,3.533806445640336,3.533806445640336,3.533806445640336,-30.397007820362543,-30.397007820362543,-30.397007820362543,0.0,0.0,0.0,71.86726526412531
2023-09-21,97.215986327684,51.6093840861914,89.73663156410396,97.215986327684,97.215986327684,-26.325789704499268,-26.325789704499268,-26.325789704499268,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.016907842258679966,0.016907842258679966,0.016907842258679966,4.585907549999223,4.585907549999223,4.585907549999223,-30.88870593195854,-30.88870593195854,-30.88870593195854,0.0,0.0,0.0,70.89019662318474
2023-09-22,97.24054716998795,49.8597380139332,85.43194319431953,97.24054716998795,97.24054716998795,-29.415794809158037,-29.415794809158037,-29.415794809158037,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,-2.093503896470118,-2.093503896470118,-2.093503896470118,4.130035577490919,4.130035577490919,4.130035577490919,-31.412427325380218,-31.412427325380218,-31.412427325380218,0.0,0.0,0.0,67.8247523608299
2023-09-23,97.2651080122919,27.009873129123882,63.19495696989765,97.2651080122919,97.2651080122919,-52.13974133624101,-52.13974133624101,-52.13974133624101,-5.859776164798633,-5.859776164798633,-5.859776164798633,-5.819877,-5.819877,-5.819877,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,-3.169857141425585,-3.169857141425585,-3.169857141425585,-11.152410258740161,-11.152410258740161,-11.152410258740161,-31.95769777127664,-31.95769777127664,-31.95769777127664,0.0,0.0,0.0,45.125366676050895
2023-09-24,97.28966885459586,27.64860511491553,64.72771057731276,97.28966885459586,97.28966885459586,-50.78148761431482,-50.78148761431482,-50.78148761431482,-5.859776164798633,-5.859776164798633,-5.859776164798633,-5.819877,-5.819877,-5.819877,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,-2.4013621409609542,-2.4013621409609542,-2.4013621409609542,-10.007182285251444,-10.007182285251444,-10.007182285251444,-32.513167023303794,-32.513167023303794,-32.513167023303794,0.0,0.0,0.0,46.50818124028104
2023-09-25,97.3142296968998,49.49811554555585,85.86968637966929,97.3142296968998,97.3142296968998,-30.056332661104317,-30.056332661104317,-30.056332661104317,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,-0.5161200247728709,-0.5161200247728709,-0.5161200247728709,3.5665736973844577,3.5665736973844577,3.5665736973844577,-33.06688716891728,-33.06688716891728,-33.06688716891728,0.0,0.0,0.0,67.25789703579548
2023-09-26,97.33879053920376,52.17485074731876,89.90351274375497,97.33879053920376,97.33879053920376,-27.456329924778533,-27.456329924778533,-27.456329924778533,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.8469049626179848,0.8469049626179848,0.8469049626179848,5.343269273508505,5.343269273508505,5.343269273508505,-33.6066049961064,-33.6066049961064,-33.6066049961064,0.0,0.0,0.0,69.88246061442523
2023-09-27,97.36335139905378,49.70000803638885,85.67374345711443,97.36335139905378,97.36335139905378,-30.004622149435146,-30.004622149435146,-30.004622149435146,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.6215316907140452,0.6215316907140452,0.6215316907140452,3.5338064456418357,3.5338064456418357,3.5338064456418357,-34.120061120992396,-34.120061120992396,-34.120061120992396,0.0,0.0,0.0,67.35872924961863
2023-09-28,97.38791225890381,49.44580839683707,85.64646213512584,97.38791225890381,97.38791225890381,-30.764372046535513,-30.764372046535513,-30.764372046535513,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,-0.7150919371514617,-0.7150919371514617,-0.7150919371514617,4.585907550002127,4.585907550002127,4.585907550002127,-34.59528849458755,-34.59528849458755,-34.59528849458755,0.0,0.0,0.0,66.6235402123683
2023-09-29,97.41247311875384,46.80159769377627,83.3392419482624,97.41247311875384,97.41247311875384,-32.532847154563285,-32.532847154563285,-32.532847154563285,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,0.0,0.0,0.0,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,-1.6020806006638966,-1.6020806006638966,-1.6020806006638966,4.130035577477739,4.130035577477739,4.130035577477739,-35.02090296657849,-35.02090296657849,-35.02090296657849,0.0,0.0,0.0,64.87962596419055
2023-09-30,97.43703397860388,26.387834071811138,61.52568445861687,97.43703397860388,97.43703397860388,-53.271117023352,-53.271117023352,-53.271117023352,-5.859776164798633,-5.859776164798633,-5.859776164798633,-5.819877,-5.819877,-5.819877,-0.03989916479863168,-0.03989916479863168,-0.03989916479863168,-0.8725517728944687,-0.8725517728944687,-0.8725517728944687,-11.152410258738737,-11.152410258738737,-11.152410258738737,-35.38637882692016,-35.38637882692016,-35.38637882692016,0.0,0.0,0.0,44.16591695525188
2023-10-01,97.4615948384539,30.27814560394761,64.91499602771266,97.4615948384539,97.4615948384539,-50.443998951331565,-50.443998951331565,-50.443998951331565,-5.875805906089849,-5.875805906089849,-5.875805906089849,-5.819877,-5.819877,-5.819877,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,1.121291904964282,1.121291904964282,1.121291904964282,-10.00718228523652,-10.00718228523652,-10.00718228523652,-35.68230266496948,-35.68230266496948,-35.68230266496948,0.0,0.0,0.0,47.01759588712234
2023-10-02,97.48615569830395,48.93962592493233,85.92035827722405,97.48615569830395,97.48615569830395,-29.604340324439928,-29.604340324439928,-29.604340324439928,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.0,0.0,0.0,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,2.7856143530254878,2.7856143530254878,2.7856143530254878,3.5665736973946434,3.5665736973946434,3.5665736973946434,-35.90059946877021,-35.90059946877021,-35.90059946877021,0.0,0.0,0.0,67.88181537386401
2023-10-03,97.51071655815397,50.835878835016985,87.14489989463169,97.51071655815397,97.51071655815397,-28.036269105172444,-28.036269105172444,-28.036269105172444,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.0,0.0,0.0,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,2.7111161453412658,2.7111161453412658,2.7111161453412658,5.343269273511106,5.343269273511106,5.343269273511106,-36.03472561793497,-36.03472561793497,-36.03472561793497,0.0,0.0,0.0,69.47444745298154
2023-10-04,97.535277418004,48.32420695263965,84.76804505246332,97.535277418004,97.535277418004,-31.669439255136123,-31.669439255136123,-31.669439255136123,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.0,0.0,0.0,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.9325074878237282,0.9325074878237282,0.9325074878237282,3.533806445638673,3.533806445638673,3.533806445638673,-36.079824282508675,-36.079824282508675,-36.079824282508675,0.0,0.0,0.0,65.86583816286787
2023-10-05,97.55983827785403,46.796747243861155,82.89967611857169,97.55983827785403,97.55983827785403,-32.62540776706905,-32.62540776706905,-32.62540776706905,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.0,0.0,0.0,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,-1.12254670651044,-1.12254670651044,-1.12254670651044,4.5859075500050315,4.5859075500050315,4.5859075500050315,-36.03283970447379,-36.03283970447379,-36.03283970447379,0.0,0.0,0.0,64.93443051078498
2023-10-06,97.58439913770405,45.6956200321369,83.06871359192884,97.58439913770405,97.58439913770405,-33.73027914718778,-33.73027914718778,-33.73027914718778,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.0,0.0,0.0,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,-1.9117979359374055,-1.9117979359374055,-1.9117979359374055,4.130035577472983,4.130035577472983,4.130035577472983,-35.89258788263351,-35.89258788263351,-35.89258788263351,0.0,0.0,0.0,63.854119990516274
2023-10-07,97.6089599975541,26.17988483448759,62.642857011191026,97.6089599975541,97.6089599975541,-53.77172578214361,-53.77172578214361,-53.77172578214361,-5.875805906089849,-5.875805906089849,-5.875805906089849,-5.819877,-5.819877,-5.819877,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,-1.0837273389750859,-1.0837273389750859,-1.0837273389750859,-11.15241025875217,-11.15241025875217,-11.15241025875217,-35.6597822783265,-35.6597822783265,-35.6597822783265,0.0,0.0,0.0,43.83723421541048
2023-10-08,97.63352085312602,27.79417034678139,64.60383122910088,97.63352085312602,97.63352085312602,-50.859601061973805,-50.859601061973805,-50.859601061973805,-5.875805906089849,-5.875805906089849,-5.875805906089849,-5.819877,-5.819877,-5.819877,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.3604014098270133,0.3604014098270133,0.3604014098270133,-10.007182285273934,-10.007182285273934,-10.007182285273934,-35.337014280437025,-35.337014280437025,-35.337014280437025,0.0,0.0,0.0,46.77391979115221
2023-10-09,97.65808170869795,49.924530118226244,85.55167207183486,97.65808170869795,97.65808170869795,-30.310317447349853,-30.310317447349853,-30.310317447349853,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,0.0,0.0,0.0,-0.05592890608984923,-0.05592890608984923,-0.05592890608984923,1.1077270460997626,1.1077270460997626,1.1077270460997626,3.5665736973601416,3.5665736973601416,3.5665736973601416,-34.9286892847199,-34.9286892847199,-34.9286892847199,0.0,0.0,0.0,67.34776426134809
